10, 145, 220
3172, 2580, 3687, 2749, 2746, 2575, 2575, 2575, 2578, 2754
2576, 2747, 2750, 3686, 2744, 2570, 2571, 3173, 2742, 3165
2744, 2576, 2744, 2576, 2744, 2576, 2744, 2576, 2750, 3688
3000, 2570, 2571, 3168, 3168, 3171, 2576, 2744, 2570, 2579
2750, 3855, 2743, 2577, 3684, 2743, 2572, 2569, 3169, 2577
2576, 2744, 2576, 2747, 2744, 2571, 3173, 2747, 2750, 3683
3172, 3685, 3680, 2570, 2575, 3680, 2570, 2570, 2567, 3167
3172, 2743, 2574, 2745, 2745, 2743, 2572, 2574, 2745, 2745
2572, 2574, 2743, 2572, 2574, 2745, 2745, 2743, 2574, 2745
2575, 3680, 2570, 2743, 2741, 2570, 2570, 2570, 2743, 2741
2565, 2560, 2991, 2565, 2562, 3165, 2738, 2736, 2565, 2562
2732, 2561, 2564, 2732, 2564, 2730, 3156, 3156, 3153, 2985
2726, 2819, 3326, 2992, 2729, 2992, 2734, 2563, 3326, 2987
2561, 3158, 3160, 3326, 2984, 2984, 2984, 2987, 3155, 2987
3156, 3153, 2990, 2732, 2561, 3327, 3161, 2732, 3327, 3156
3152, 2984, 3149, 2810, 2981, 2978, 2807, 2815, 3322, 2986
2561, 2561, 3324, 2985, 3156, 3159, 2561, 3327, 3159, 3324
3151, 2812, 2985, 3156, 3159, 2567, 3671, 2564, 2735, 2740
3325, 3152, 2984, 3152, 2989, 2733, 2731, 2560, 2562, 2736
3325, 3160, 2731, 2562, 2733, 2731, 2568, 3843, 2736, 3680
3160, 2563, 2561, 3158, 3163, 2737, 2734, 2563, 2563, 2563
2737, 2737, 2734, 2563, 2561, 3163, 2739, 3673, 2566, 2734
3159, 3159, 3162, 2565, 2562, 3167, 3677, 2738, 2738, 2741
3157, 2989, 3159, 3165, 2736, 2565, 2565, 2570, 3677, 2738
3675, 3166, 2563, 2989, 2997, 2744, 3681, 2736, 3166, 2571
3160, 2989, 2995, 2566, 3166, 2563, 2992, 3168, 2742, 2742
2997, 2742, 2739, 2566, 3168, 2744, 3681, 2739, 2571, 2742
2567, 3167, 2570, 2565, 2994, 3172, 3682, 2743, 2743, 2743
2566, 3166, 2568, 2571, 2739, 2566, 3168, 2736, 3168, 2742
2566, 2998, 2572, 2572, 2572, 2566, 3001, 2743, 2574, 2745
3164, 2990, 2825, 3166, 3166, 3166, 3169, 2566, 2998, 2572
3162, 2996, 2570, 2570, 2743, 2741, 2570, 2570, 2570, 2570
2996, 2996, 2999, 3170, 3167, 3002, 2578, 2749, 2746, 2578
2570, 3170, 3175, 2743, 3178, 3687, 2746, 2578, 2749, 2746
3005, 2576, 3173, 3176, 2586, 3867, 3864, 3691, 2752, 2752
2749, 2579, 2579, 2579, 2576, 3178, 2749, 2579, 2581, 2749
3678, 2997, 3173, 2747, 2752, 3859, 3686, 2742, 3171, 2571
3169, 2998, 3003, 2577, 2580, 2748, 2580, 2748, 2569, 2833
2741, 2999, 3170, 3175, 2749, 2749, 2746, 2575, 2567, 2828
3688, 2570, 3008, 2749, 2579, 2579, 2579, 2581, 2747, 3178
4038, 2749, 3005, 3013, 2755, 2584, 2581, 3178, 3176, 3010
3175, 3175, 3172, 3007, 2580, 2583, 2756, 3693, 2754, 2748
3000, 3002, 3171, 3002, 3171, 3005, 2584, 3693, 3688, 2576
2577, 2577, 2574, 3171, 3171, 3177, 2748, 2587, 4031, 2750
3177, 3171, 2835, 3174, 3006, 3177, 3182, 2758, 3694, 2755
3003, 3003, 3006, 3179, 2577, 3008, 2585, 2753, 2585, 2755
3177, 2843, 2582, 3014, 2585, 3187, 2763, 3702, 3705, 3870
3007, 3004, 2836, 3009, 3177, 3015, 2756, 2585, 2583, 3185
2585, 2583, 3183, 2585, 2583, 3185, 2759, 2759, 2754, 3185
2838, 3008, 3011, 3182, 3182, 3182, 3184, 2587, 2590, 2758
2760, 2586, 3186, 2592, 2760, 2586, 3183, 3183, 3186, 2584
3011, 3182, 3184, 2592, 3699, 2763, 3699, 2758, 2590, 2761
3179, 3006, 2843, 2587, 2587, 2587, 2587, 2590, 2753, 3014
3018, 2760, 2589, 2592, 2757, 3191, 3706, 3869, 2586, 3186
3010, 3010, 3018, 2760, 2589, 2594, 3704, 3698, 2584, 3018
3190, 2590, 3190, 2598, 3705, 2766, 2768, 3705, 2763, 2592
2586, 2844, 3023, 2765, 2599, 3706, 2765, 2599, 3704, 2597
2593, 3190, 3190, 3193, 2596, 2598, 2767, 2593, 3196, 2767
2596, 2591, 3025, 2767, 2601, 3708, 2772, 3713, 3879, 2769
3021, 3187, 2856, 2763, 3021, 3197, 2771, 2774, 3707, 2597
2598, 3198, 2604, 2777, 3711, 2604, 2774, 2774, 2769, 3201
3025, 3196, 3196, 3201, 2772, 2601, 2604, 2777, 3716, 3713
2597, 3026, 3202, 2776, 2773, 2603, 2603, 2603, 2603, 2600
3024, 3026, 3200, 2603, 2608, 3717, 3715, 2773, 2608, 3717
2599, 3028, 3202, 2604, 2604, 2602, 3202, 2607, 2778, 2778
3204, 2775, 2604, 2610, 3717, 2786, 4058, 2775, 2607, 2778
2602, 3199, 3204, 2775, 2607, 2780, 3717, 2778, 2783, 3890
3199, 3199, 3202, 2607, 2775, 2610, 3717, 2778, 2773, 3202
3028, 3199, 3204, 2778, 2775, 2607, 2780, 3722, 3887, 2778
3202, 2599, 3033, 2778, 2775, 2604, 2604, 2602, 3204, 2775
2851, 3022, 3030, 2774, 2769, 3201, 2777, 3711, 2604, 2777
3023, 3189, 2855, 2594, 3026, 2602, 2770, 2602, 2770, 2602
2592, 3021, 3195, 2597, 2597, 2595, 3195, 2592, 3024, 2592
3186, 3015, 3023, 2760, 3020, 2594, 2597, 2762, 3186, 3020
2591, 2591, 2588, 3185, 3185, 3185, 3185, 3185, 3180, 2844
2590, 2758, 2585, 3184, 2587, 2587, 2587, 2587, 2590, 2758
3180, 3180, 3183, 2585, 2583, 3180, 3180, 3177, 3012, 2585
2587, 2585, 3182, 3182, 3179, 3011, 3187, 2755, 3182, 3182
2584, 3013, 3181, 3013, 3183, 3186, 2589, 2586, 3189, 2757
2765, 2589, 3020, 2594, 2591, 3189, 3183, 2850, 2589, 3015
3015, 3020, 2597, 2765, 2594, 2591, 3194, 2765, 2591, 3186
3194, 2760, 3013, 2842, 2844, 3018, 3189, 3191, 2591, 3189
2596, 2593, 3193, 2593, 3196, 2764, 3190, 3190, 3188, 3020
3190, 3188, 3014, 2846, 3017, 3020, 3190, 3193, 2593, 3190
3186, 3018, 3191, 2591, 3189, 3194, 2760, 3015, 3015, 3013
3013, 3181, 3010, 3013, 3183, 3186, 2589, 2586, 3186, 2586
2590, 3187, 3184, 3014, 3016, 3190, 2584, 2843, 3016, 3190
3020, 2594, 2591, 3191, 2594, 2594, 2591, 3191, 2594, 2591
3016, 3182, 2843, 3011, 2848, 2587, 3016, 3184, 3014, 3016
3191, 2594, 2591, 3191, 2591, 3194, 2762, 3183, 2850, 2591
3014, 3183, 3017, 2588, 3183, 3014, 3183, 3017, 2593, 2756
3182, 3182, 3187, 2755, 3182, 3179, 3011, 3179, 3008, 3006
2589, 2589, 2589, 2584, 3015, 2589, 2589, 2584, 3015, 2586
3014, 3014, 3016, 3182, 2848, 2587, 3014, 3016, 3187, 3182
3697, 3016, 3187, 3192, 2763, 2590, 3187, 3187, 3190, 2587
2841, 3014, 3185, 3183, 3014, 3185, 3183, 3017, 2588, 3188
2588, 3190, 2759, 3183, 3012, 3014, 3185, 3183, 3012, 3012
2840, 3182, 3179, 3008, 3011, 3184, 2587, 2585, 3179, 3014
